2	6	39	0
2	6	40	0
2	6	41	0
2	6	43	0
2	6	45	0
2	6	46	0
2	6	47	0
2	6	48	0
2	6	49	0
2	6	50	0
2	6	51	0
2	6	52	0
2	6	53	0
2	6	54	0
2	6	55	0
2	6	56	0
2	6	57	0
2	6	58	0
2	6	59	0
2	6	61	0
2	6	62	0
2	6	63	0
2	6	66	0
2	6	67	0
2	6	68	0
2	6	69	0
2	6	73	0
2	6	74	0
2	6	75	0
2	6	76	0
2	6	78	0
2	6	80	0
2	6	81	0
2	6	82	0
2	6	83	0
2	6	84	0
2	6	86	0
2	6	87	0
2	6	88	0
2	6	90	0
2	6	91	0
2	6	92	0
2	6	93	0
2	6	94	0
2	6	95	0
2	6	97	0
2	6	98	0
2	6	99	0
2	6	101	0
2	6	103	0
2	6	105	0
2	6	107	0
2	6	108	0
2	6	109	0
2	6	110	0
2	6	112	0
2	6	113	0
2	6	115	0
2	6	116	0
2	6	117	0
2	6	118	0
2	6	119	0
2	6	120	0
2	6	121	0
2	6	122	0
2	6	124	0
2	6	125	0
2	6	126	0
2	6	127	0
2	6	128	0
2	6	129	0
2	6	130	0
2	6	131	0
2	6	132	0
2	6	133	0
2	6	134	0
2	6	136	0
2	6	137	0
2	6	138	0
2	6	139	0
2	6	140	0
2	6	141	0
2	6	143	0
2	6	145	0
2	6	146	0
2	6	147	0
2	6	148	0
2	6	149	0
2	6	150	0
2	6	151	0
2	6	152	0
2	6	154	0
2	6	155	0
2	6	156	0
2	6	157	0
2	6	158	0
2	6	160	0
2	6	161	0
2	6	162	0
2	6	164	0
2	6	165	0
2	6	166	0
2	6	167	0
2	6	168	0
2	6	169	0
2	6	171	0
2	6	173	0
2	6	175	0
2	6	176	0
2	6	177	0
2	6	178	0
2	6	179	0
2	6	180	0
2	6	181	0
2	6	182	0
2	6	184	0
2	6	185	0
2	6	186	0
2	6	187	0
2	6	190	0
2	6	191	0
2	6	192	0
2	6	193	0
2	6	194	0
2	6	195	0
2	6	197	0
2	6	198	0
2	6	199	0
2	6	200	0
2	6	201	0
2	6	202	0
2	6	203	0
2	6	204	0
2	6	205	0
2	6	208	0
2	6	209	0
2	6	211	0
2	6	213	0
2	6	214	0
2	6	215	0
2	6	216	0
2	6	217	0
2	6	218	0
2	6	221	0
2	6	227	0
2	6	238	0
2	6	239	0
2	6	240	0
2	6	242	0
2	6	243	0
2	6	244	0
2	6	246	0
2	6	247	0
2	6	248	0
2	6	249	0
2	6	250	0
2	6	251	0
2	7	0	0
2	7	1	0
2	7	2	0
2	7	3	0
2	7	4	0
2	7	7	0
2	7	9	0
2	7	12	0
2	7	13	0
2	7	14	0
2	7	15	0
2	7	16	0
2	7	17	0
2	7	18	0
2	7	19	0
2	7	20	0
2	7	22	0
2	7	24	0
2	7	25	0
2	7	28	0
2	7	30	0
2	7	32	0
2	7	33	0
2	7	34	0
2	7	37	0
2	7	41	0
2	7	43	0
2	7	44	0
2	7	45	0
2	7	46	0
2	7	47	0
2	7	49	0
2	7	50	0
2	7	51	0
2	7	52	0
2	7	53	0
2	7	54	0
2	7	55	0
2	7	56	0
2	7	57	0
2	7	59	0
2	7	61	0
2	7	63	0
2	7	65	0
2	7	67	0
2	7	69	0
2	7	71	0
2	7	72	0
2	7	73	0
2	7	74	0
2	7	76	0
2	7	78	0
2	7	80	0
2	7	81	0
2	7	82	0
2	7	83	0
2	7	84	0
2	7	88	0
2	7	90	0
2	7	91	0
2	7	93	0
2	7	94	0
2	7	95	0
2	7	96	0
2	7	97	0
2	7	99	0
2	7	101	0
2	7	103	0
2	7	106	0
2	7	107	0
2	7	108	0
2	7	109	0
2	7	112	0
2	7	113	0
2	7	114	0
2	7	115	0
2	7	116	0
2	7	117	0
2	7	118	0
2	7	119	0
2	7	120	0
2	7	121	0
2	7	122	0
2	7	125	0
2	7	126	0
2	7	127	0
2	7	128	0
2	7	129	0
2	7	130	0
2	7	131	0
2	7	132	0
2	7	133	0
2	7	134	0
2	7	136	0
2	7	137	0
2	7	138	0
2	7	139	0
2	7	141	0
2	7	143	0
2	7	144	0
2	7	145	0
2	7	146	0
2	7	148	0
2	7	150	0
2	7	151	0
2	7	152	0
2	7	153	0
2	7	154	0
2	7	155	0
2	7	156	0
2	7	157	0
2	7	158	0
2	7	159	0
2	7	160	0
2	7	161	0
2	7	162	0
2	7	163	0
2	7	164	0
2	7	165	0
2	7	166	0
2	7	167	0
2	7	168	0
2	7	169	0
2	7	171	0
2	7	172	0
2	7	173	0
2	7	175	0
2	7	176	0
2	7	177	0
2	7	179	0
2	7	180	0
2	7	181	0
2	7	182	0
2	7	184	0
2	7	185	0
2	7	186	0
2	7	187	0
2	7	189	0
2	7	190	0
2	7	191	0
2	7	192	0
2	7	193	0
2	7	194	0
2	7	195	0
2	7	197	0
2	7	198	0
2	7	199	0
2	7	200	0
2	7	201	0
2	7	202	0
2	7	203	0
2	7	204	0
2	7	205	0
2	7	206	0
2	7	208	0
2	7	209	0
2	7	211	0
2	7	213	0
2	7	214	0
2	7	215	0
2	7	216	0
2	7	217	0
2	7	218	0
2	7	221	0
2	7	222	0
2	7	223	0
2	7	224	0
2	7	225	0
2	7	226	0
2	7	228	0
2	7	229	0
2	7	230	0
2	7	231	0
2	7	232	0
2	7	233	0
2	7	234	0
2	7	235	0
2	7	236	0
2	7	237	0
2	7	241	0
2	7	245	0
3	0	10	0
3	0	11	0
3	0	13	0
3	0	22	0
3	0	29	0
3	0	38	0
3	0	44	0
3	0	64	0
3	0	65	0
3	0	70	0
3	0	74	0
3	0	77	0
3	0	83	0
3	0	97	0
3	0	98	0
3	0	101	0
3	0	103	0
3	0	105	0
3	0	106	0
3	0	107	0
3	0	108	0
3	0	109	0
3	0	110	0
3	0	112	0
3	0	113	0
3	0	114	0
3	0	115	0
3	0	116	0
3	0	117	0
3	0	118	0
3	0	119	0
3	0	120	0
3	0	121	0
3	0	122	0
3	0	124	0
3	0	125	0
3	0	127	0
3	0	128	0
3	0	129	0
3	0	131	0
3	0	132	0
3	0	134	0
3	0	136	0
3	0	137	0
3	0	138	0
3	0	139	0
3	0	140	0
3	0	141	0
3	0	142	0
3	0	143	0
3	0	144	0
3	0	145	0
3	0	146	0
3	0	147	0
3	0	148	0
3	0	149	0
3	0	150	0
3	0	151	0
3	0	152	0
3	0	153	0
3	0	154	0
3	0	155	0
3	0	157	0
3	0	158	0
3	0	159	0
3	0	160	0
3	0	161	0
3	0	162	0
3	0	163	0
3	0	164	0
3	0	165	0
3	0	166	0
3	0	169	0
3	0	170	0
3	0	171	0
3	0	172	0
3	0	173	0
3	0	175	0
3	0	177	0
3	0	178	0
3	0	179	0
3	0	180	0
3	0	181	0
3	0	184	0
3	0	185	0
3	0	186	0
3	0	187	0
3	0	188	0
3	0	189	0
3	0	190	0
3	0	191	0
3	0	192	0
3	0	193	0
3	0	194	0
3	0	195	0
3	0	197	0
3	0	198	0
3	0	199	0
3	0	201	0
3	0	202	0
3	0	203	0
3	0	204	0
3	0	205	0
3	0	206	0
3	0	208	0
3	0	209	0
3	0	211	0
3	0	212	0
3	0	213	0
3	0	214	0
3	0	215	0
3	0	216	0
3	0	217	0
3	0	218	0
3	0	221	0
3	0	222	0
3	0	223	0
3	0	224	0
3	0	225	0
3	0	226	0
3	0	228	0
3	0	230	0
3	0	231	0
3	0	235	0
3	0	236	0
3	0	237	0
3	0	238	0
3	0	239	0
3	0	240	0
3	0	243	0
3	0	245	0
3	0	246	0
3	0	247	0
3	0	248	0
3	0	249	0
3	0	250	0
3	0	251	0
3	1	0	0
3	1	2	0
3	1	3	0
3	1	5	0
3	1	6	0
3	1	8	0
3	1	16	0
3	1	21	0
3	1	25	0
3	1	26	0
3	1	27	0
3	1	31	0
3	1	32	0
3	1	47	0
3	1	53	0
3	1	79	0
3	1	84	0
3	1	85	0
3	1	88	0
3	1	90	0
3	1	97	0
3	1	98	0
3	1	101	0
3	1	103	0
3	1	105	0
3	1	106	0
3	1	107	0
3	1	108	0
3	1	109	0
3	1	110	0
3	1	112	0
3	1	113	0
3	1	114	0
3	1	115	0
3	2	1	0
3	2	2	0
3	2	5	0
3	2	6	0
3	2	8	0
3	2	16	0
3	2	18	0
3	2	19	0
3	2	20	0
3	2	21	0
3	2	24	0
3	2	26	0
3	2	27	0
3	2	31	0
3	2	32	0
3	2	37	0
3	2	42	0
3	2	50	0
3	2	53	0
3	2	54	0
3	2	57	0
3	2	58	0
3	2	61	0
3	2	63	0
3	2	68	0
3	2	75	0
3	2	76	0
3	2	79	0
3	2	80	0
3	2	84	0
3	2	85	0
3	2	114	0
3	2	116	0
3	2	117	0
3	2	118	0
3	2	119	0
3	2	120	0
3	2	121	0
3	2	122	0
3	2	124	0
3	2	125	0
3	2	127	0
3	2	128	0
3	2	129	0
3	2	131	0
3	2	132	0
3	2	134	0
3	2	136	0
3	2	137	0
3	2	138	0
3	2	139	0
3	2	140	0
3	2	141	0
3	2	142	0
3	2	143	0
3	2	144	0
3	3	0	0
3	3	2	0
3	3	4	0
3	3	6	0
3	3	7	0
3	3	8	0
3	3	9	0
3	3	12	0
3	3	14	0
3	3	15	0
3	3	16	0
3	3	17	0
3	3	18	0
3	3	20	0
3	3	21	0
3	3	23	0
3	3	25	0
3	3	26	0
3	3	28	0
3	3	33	0
3	3	34	0
3	3	36	0
3	3	37	0
3	3	39	0
3	3	40	0
3	3	41	0
3	3	43	0
3	3	44	0
3	3	45	0
3	3	46	0
3	3	47	0
3	3	48	0
3	3	49	0
3	3	50	0
3	3	51	0
3	3	52	0
3	3	54	0
3	3	55	0
3	3	56	0
3	3	59	0
3	3	60	0
3	3	62	0
3	3	63	0
3	3	64	0
3	3	66	0
3	3	67	0
3	3	69	0
3	3	71	0
3	3	72	0
3	3	73	0
3	3	74	0
3	3	76	0
3	3	77	0
3	3	78	0
3	3	80	0
3	3	81	0
3	3	82	0
3	3	85	0
3	3	86	0
3	3	87	0
3	3	88	0
3	3	90	0
3	3	92	0
3	3	94	0
3	3	95	0
3	3	97	0
3	3	98	0
3	3	101	0
3	3	103	0
3	3	105	0
3	3	106	0
3	3	107	0
3	3	108	0
3	3	109	0
3	3	112	0
3	3	113	0
3	3	114	0
3	3	115	0
3	3	116	0
3	3	117	0
3	3	118	0
3	3	119	0
3	3	120	0
3	3	121	0
3	3	122	0
3	3	124	0
3	3	125	0
3	3	128	0
3	3	129	0
3	3	131	0
3	3	132	0
3	3	134	0
3	3	136	0
3	3	137	0
3	3	138	0
3	3	139	0
3	3	140	0
3	3	141	0
3	3	142	0
3	3	143	0
3	3	144	0
3	3	156	0
3	3	167	0
3	3	168	0
3	3	172	0
3	3	173	0
3	3	175	0
3	3	177	0
3	3	178	0
3	3	179	0
3	3	180	0
3	3	181	0
3	3	184	0
3	3	185	0
3	3	186	0
3	3	187	0
3	3	188	0
3	3	189	0
3	3	190	0
3	3	191	0
3	3	192	0
3	3	193	0
3	3	194	0
3	3	195	0
3	3	197	0
3	3	198	0
3	3	199	0
3	3	201	0
3	3	202	0
3	3	203	0
3	3	204	0
3	3	205	0
3	3	206	0
3	3	208	0
3	3	209	0
3	3	211	0
3	3	212	0
3	3	213	0
3	3	214	0
3	3	215	0
3	3	216	0
3	3	217	0
3	3	218	0
3	3	221	0
3	3	222	0
3	3	223	0
3	3	224	0
3	3	225	0
3	3	226	0
3	3	228	0
3	3	230	0
3	3	231	0
3	3	235	0
3	3	236	0
3	3	237	0
3	3	238	0
3	3	239	0
3	3	240	0
3	3	243	0
3	3	245	0
3	3	246	0
3	3	247	0
3	3	248	0
3	3	249	0
3	3	250	0
3	3	251	0
3	4	2	0
3	4	3	0
3	4	4	0
3	4	12	0
3	4	14	0
3	4	15	0
3	4	16	0
3	4	17	0
3	4	18	0
3	4	19	0
3	4	20	0
3	4	28	0
3	4	32	0
3	4	33	0
3	4	34	0
3	4	39	0
3	4	40	0
3	4	41	0
3	4	42	0
3	4	43	0
3	4	44	0
3	4	45	0
3	4	47	0
3	4	48	0
3	4	49	0
3	4	50	0
3	4	51	0
3	4	52	0
3	4	54	0
3	4	55	0
3	4	57	0
3	4	59	0
3	4	60	0
3	4	63	0
3	4	66	0
3	4	67	0
3	4	71	0
3	4	73	0
3	4	76	0
3	4	77	0
3	4	78	0
3	4	80	0
3	4	81	0
3	4	82	0
3	4	86	0
3	4	87	0
3	4	88	0
3	4	91	0
3	4	92	0
3	4	93	0
3	4	94	0
3	4	98	0
3	4	101	0
3	4	106	0
3	4	107	0
3	4	108	0
3	4	112	0
3	4	113	0
3	4	114	0
3	4	115	0
3	4	116	0
3	4	117	0
3	4	118	0
3	4	119	0
3	4	120	0
3	4	121	0
3	4	122	0
3	4	124	0
3	4	125	0
3	4	126	0
3	4	127	0
3	4	128	0
3	4	129	0
3	4	130	0
3	4	131	0
3	4	132	0
3	4	134	0
3	4	137	0
3	4	140	0
3	4	141	0
3	4	142	0
3	4	143	0
3	4	144	0
3	4	145	0
3	4	148	0
3	4	149	0
3	4	150	0
3	4	151	0
3	4	152	0
3	4	153	0
3	4	154	0
3	4	155	0
3	4	157	0
3	4	158	0
3	4	160	0
3	4	161	0
3	4	162	0
3	4	163	0
3	4	164	0
3	4	165	0
3	4	166	0
3	4	169	0
3	4	170	0
3	4	171	0
3	4	174	0
3	4	176	0
3	4	182	0
3	4	183	0
3	4	196	0
3	4	200	0
3	4	205	0
3	4	206	0
3	4	208	0
3	4	209	0
3	4	211	0
3	4	212	0
3	4	213	0
3	4	214	0
3	4	215	0
3	4	216	0
3	4	217	0
3	4	218	0
3	4	221	0
3	4	222	0
3	4	223	0
3	4	224	0
3	4	225	0
3	4	226	0
3	4	228	0
3	4	230	0
3	4	231	0
3	4	235	0
3	4	236	0
3	4	237	0
3	4	238	0
3	4	239	0
3	4	240	0
3	4	241	0
3	4	243	0
3	4	245	0
3	4	246	0
3	4	247	0
3	4	248	0
3	4	249	0
3	4	250	0
3	4	251	0
3	5	1	0
3	5	2	0
3	5	19	0
3	5	23	0
3	5	27	0
3	5	36	0
3	5	39	0
3	5	47	0
3	5	49	0
3	5	51	0
3	5	53	0
3	5	57	0
3	5	58	0
3	5	79	0
3	5	82	0
3	5	86	0
3	5	87	0
3	5	89	0
3	5	105	0
3	5	108	0
3	5	109	0
3	5	142	0
3	5	147	0
3	5	149	0
3	5	157	0
3	5	170	0
3	5	172	0
3	5	194	0
3	5	205	0
3	5	206	0
3	5	208	0
3	5	209	0
3	5	211	0
3	5	212	0
3	5	213	0
3	5	214	0
3	5	215	0
3	5	216	0
3	5	217	0
3	5	218	0
3	5	221	0
3	6	1	0
3	6	2	0
3	6	5	0
3	6	6	0
3	6	7	0
3	6	21	0
3	6	24	0
3	6	26	0
3	6	27	0
3	6	31	0
3	6	35	0
3	6	42	0
3	6	72	0
3	6	79	0
3	6	89	0
3	6	96	0
3	6	106	0
3	6	114	0
3	6	142	0
3	6	144	0
3	6	153	0
3	6	159	0
3	6	170	0
3	6	172	0
3	6	188	0
3	6	189	0
3	6	206	0
3	6	212	0
3	6	222	0
3	6	223	0
3	6	224	0
3	6	225	0
3	6	226	0
3	6	228	0
3	6	230	0
3	6	231	0
3	6	235	0
3	6	236	0
3	6	237	0
3	7	5	0
3	7	6	0
3	7	8	0
3	7	12	0
3	7	21	0
3	7	23	0
3	7	26	0
3	7	27	0
3	7	31	0
3	7	35	0
3	7	36	0
3	7	39	0
3	7	40	0
3	7	42	0
3	7	48	0
3	7	58	0
3	7	62	0
3	7	66	0
3	7	68	0
3	7	71	0
3	7	75	0
3	7	79	0
3	7	86	0
3	7	87	0
3	7	89	0
3	7	92	0
3	7	98	0
3	7	105	0
3	7	110	0
3	7	124	0
3	7	140	0
3	7	142	0
3	7	147	0
3	7	149	0
3	7	163	0
3	7	170	0
3	7	178	0
3	7	188	0
3	7	212	0
3	7	238	0
3	7	239	0
3	7	240	0
3	7	243	0
3	7	245	0
3	7	246	0
3	7	247	0
3	7	248	0
3	7	249	0
3	7	250	0
3	7	251	0
4	0	10	0
4	0	11	0
4	0	12	0
4	0	13	0
4	0	43	0
4	0	44	0
4	0	64	0
4	0	65	0
4	0	70	0
4	0	71	0
4	0	74	0
4	0	77	0
4	0	85	0
4	0	97	0
4	0	98	0
4	0	101	0
4	0	103	0
4	0	105	0
4	0	106	0
4	0	107	0
4	0	108	0
4	0	109	0
4	0	110	0
4	0	111	0
4	0	112	0
4	0	113	0
4	0	114	0
4	0	115	0
4	0	116	0
4	0	117	0
4	0	118	0
4	0	119	0
4	0	120	0
4	0	121	0
4	0	122	0
4	0	124	0
4	0	125	0
4	0	126	0
4	0	127	0
4	0	128	0
4	0	129	0
4	0	131	0
4	0	132	0
4	0	134	0
4	0	136	0
4	0	137	0
4	0	138	0
4	0	139	0
4	0	140	0
4	0	141	0
4	0	142	0
4	0	143	0
4	0	144	0
4	0	145	0
4	0	146	0
4	0	147	0
4	0	148	0
4	0	149	0
4	0	150	0
4	0	151	0
4	0	152	0
4	0	153	0
4	0	154	0
4	0	155	0
4	0	156	0
4	0	157	0
4	0	158	0
4	0	159	0
4	0	160	0
4	0	161	0
4	0	162	0
4	0	163	0
4	0	164	0
4	0	165	0
4	0	166	0
4	0	168	0
4	0	169	0
4	0	170	0
4	0	171	0
4	0	172	0
4	0	173	0
4	0	176	0
4	0	177	0
4	0	178	0
4	0	179	0
4	0	180	0
4	0	181	0
4	0	182	0
4	0	184	0
4	0	185	0
4	0	186	0
4	0	187	0
4	0	188	0
4	0	189	0
4	0	190	0
4	0	191	0
4	0	192	0
4	0	193	0
4	0	194	0
4	0	195	0
4	0	197	0
4	0	198	0
4	0	199	0
4	0	201	0
4	0	202	0
4	0	203	0
4	0	204	0
4	0	205	0
4	0	206	0
4	0	208	0
4	0	209	0
4	0	210	0
4	0	211	0
4	0	212	0
4	0	213	0
4	0	214	0
4	0	215	0
4	0	216	0
4	0	217	0
4	0	218	0
4	0	221	0
4	0	222	0
4	0	223	0
4	0	224	0
4	0	225	0
4	0	226	0
4	0	228	0
4	0	229	0
4	0	230	0
4	0	231	0
4	0	232	0
4	0	233	0
4	0	235	0
4	0	236	0
4	0	237	0
4	0	238	0
4	0	239	0
4	0	240	0
4	0	242	0
4	0	243	0
4	0	244	0
4	0	245	0
4	0	246	0
4	0	247	0
4	0	248	0
4	0	249	0
4	0	250	0
4	0	251	0
4	1	1	0
4	1	4	0
4	1	7	0
4	1	9	0
4	1	14	0
4	1	15	0
4	1	17	0
4	1	18	0
4	1	19	0
4	1	20	0
4	1	22	0
4	1	23	0
4	1	24	0
4	1	28	0
4	1	29	0
4	1	30	0
4	1	33	0
4	1	34	0
4	1	35	0
4	1	36	0
4	1	37	0
4	1	38	0
4	1	39	0
4	1	40	0
4	1	41	0
4	1	42	0
4	1	44	0
4	1	45	0
4	1	46	0
4	1	48	0
4	1	49	0
4	1	50	0
4	1	51	0
4	1	52	0
4	1	54	0
4	1	55	0
4	1	56	0
4	1	57	0
4	1	58	0
4	1	59	0
4	1	60	0
4	1	61	0
4	1	62	0
4	1	63	0
4	1	65	0
4	1	66	0
4	1	67	0
4	1	68	0
4	1	69	0
4	1	70	0
4	1	72	0
4	1	73	0
4	1	75	0
4	1	76	0
4	1	78	0
4	1	80	0
4	1	81	0
4	1	82	0
4	1	83	0
4	1	85	0
4	1	86	0
4	1	87	0
4	1	89	0
4	1	91	0
4	1	92	0
4	1	93	0
4	1	94	0
4	1	95	0
4	1	96	0
4	1	99	0
4	1	100	0
4	1	102	0
4	1	104	0
4	1	116	0
4	1	117	0
4	1	118	0
4	1	119	0
4	1	120	0
4	1	121	0
4	1	122	0
4	1	124	0
4	1	125	0
4	1	126	0
4	1	127	0
4	1	128	0
4	1	129	0
4	1	131	0
4	1	132	0
4	1	134	0
4	1	136	0
4	1	137	0
4	1	138	0
4	1	139	0
4	1	140	0
4	1	141	0
4	1	142	0
4	1	143	0
4	1	144	0
4	1	145	0
4	1	146	0
4	1	147	0
4	1	148	0
4	1	149	0
4	1	150	0
4	1	151	0
4	1	152	0
4	1	153	0
4	1	154	0
4	1	155	0
4	1	156	0
4	1	157	0
4	1	158	0
4	1	159	0
4	1	160	0
4	1	161	0
4	1	162	0
4	1	163	0
4	1	164	0
4	1	165	0
4	1	166	0
4	1	168	0
4	1	169	0
4	1	170	0
4	1	171	0
4	1	172	0
4	1	173	0
4	1	176	0
4	1	177	0
4	1	178	0
4	1	179	0
4	1	180	0
4	1	181	0
4	1	182	0
4	1	184	0
4	1	185	0
4	1	186	0
4	1	187	0
4	1	188	0
4	1	189	0
4	1	190	0
4	1	191	0
4	1	192	0
4	1	193	0
4	1	194	0
4	1	195	0
4	1	197	0
4	1	198	0
4	1	199	0
4	1	201	0
4	1	202	0
4	1	203	0
4	1	204	0
4	1	205	0
4	1	206	0
4	1	208	0
4	1	209	0
4	1	210	0
4	1	211	0
4	1	212	0
4	1	213	0
4	1	214	0
4	1	215	0
4	1	216	0
4	1	217	0
4	1	218	0
4	1	221	0
4	1	222	0
4	1	223	0
4	1	224	0
4	1	225	0
4	1	226	0
4	1	228	0
4	1	229	0
4	1	230	0
4	1	231	0
4	1	232	0
4	1	233	0
4	1	235	0
4	1	236	0
4	1	237	0
4	1	238	0
4	1	239	0
4	1	240	0
4	1	242	0
4	1	243	0
4	1	244	0
4	1	245	0
4	1	246	0
4	1	247	0
4	1	248	0
4	1	249	0
4	1	250	0
4	1	251	0
4	2	0	0
4	2	3	0
4	2	4	0
4	2	7	0
4	2	9	0
4	2	14	0
4	2	15	0
4	2	17	0
4	2	23	0
4	2	25	0
4	2	28	0
4	2	29	0
4	2	30	0
4	2	33	0
4	2	34	0
4	2	35	0
4	2	36	0
4	2	38	0
4	2	39	0
4	2	40	0
4	2	41	0
4	2	45	0
4	2	46	0
4	2	47	0
4	2	48	0
4	2	49	0
4	2	51	0
4	2	52	0
4	2	55	0
4	2	56	0
4	2	59	0
4	2	60	0
4	2	62	0
4	2	65	0
4	2	66	0
4	2	67	0
4	2	69	0
4	2	70	0
4	2	72	0
4	2	73	0
4	2	78	0
4	2	81	0
4	2	82	0
4	2	83	0
4	2	85	0
4	2	86	0
4	2	87	0
4	2	88	0
4	2	89	0
4	2	90	0
4	2	91	0
4	2	92	0
4	2	93	0
4	2	94	0
4	2	95	0
4	2	96	0
4	2	97	0
4	2	98	0
4	2	101	0
4	2	103	0
4	2	105	0
4	2	106	0
4	2	107	0
4	2	108	0
4	2	109	0
4	2	110	0
4	2	111	0
4	2	112	0
4	2	113	0
4	2	115	0
4	2	123	0
4	2	130	0
4	2	133	0
4	2	135	0
4	2	145	0
4	2	146	0
4	2	147	0
4	2	148	0
4	2	149	0
4	2	150	0
4	2	151	0
4	2	152	0
4	2	153	0
4	2	154	0
4	2	155	0
4	2	156	0
4	2	157	0
4	2	158	0
4	2	159	0
4	2	160	0
4	2	161	0
4	2	162	0
4	2	163	0
4	2	164	0
4	2	165	0
4	2	166	0
4	2	168	0
4	2	169	0
4	2	170	0
4	2	171	0
4	2	172	0
4	2	173	0
4	2	176	0
4	2	177	0
4	2	178	0
4	2	179	0
4	2	180	0
4	2	181	0
4	2	182	0
4	2	184	0
4	2	185	0
4	2	186	0
4	2	187	0
4	2	188	0
4	2	189	0
4	2	190	0
4	2	191	0
4	2	192	0
4	2	193	0
4	2	194	0
4	2	195	0
4	2	197	0
4	2	198	0
4	2	199	0
4	2	201	0
4	2	202	0
4	2	203	0
4	2	204	0
4	2	205	0
4	2	206	0
4	2	208	0
4	2	209	0
4	2	210	0
4	2	211	0
4	2	212	0
4	2	213	0
4	2	214	0
4	2	215	0
4	2	216	0
4	2	217	0
4	2	218	0
4	2	221	0
4	2	222	0
4	2	223	0
4	2	224	0
4	2	225	0
4	2	226	0
4	2	228	0
4	2	229	0
4	2	230	0
4	2	231	0
4	2	232	0
4	2	233	0
4	2	235	0
4	2	236	0
4	2	237	0
4	2	238	0
4	2	239	0
4	2	240	0
4	2	242	0
4	2	243	0
4	2	244	0
4	2	245	0
4	2	246	0
4	2	247	0
4	2	248	0
4	2	249	0
4	2	250	0
4	2	251	0
4	3	1	0
4	3	3	0
4	3	5	0
4	3	19	0
4	3	24	0
4	3	27	0
4	3	30	0
4	3	31	0
4	3	32	0
4	3	35	0
4	3	42	0
4	3	53	0
4	3	57	0
4	3	58	0
4	3	61	0
4	3	68	0
4	3	75	0
4	3	79	0
4	3	84	0
4	3	89	0
4	3	91	0
4	3	93	0
4	3	96	0
4	3	110	0
4	3	127	0
4	3	145	0
4	3	146	0
4	3	147	0
4	3	148	0
4	3	149	0
4	3	150	0
4	3	151	0
4	3	152	0
4	3	153	0
4	3	154	0
4	3	155	0
4	3	156	0
4	3	157	0
4	3	158	0
4	3	159	0
4	3	160	0
4	3	161	0
4	3	162	0
4	3	163	0
4	3	164	0
4	3	165	0
4	3	166	0
4	3	168	0
4	3	169	0
4	3	170	0
4	3	171	0
4	4	0	0
4	4	1	0
4	4	5	0
4	4	6	0
4	4	7	0
4	4	8	0
4	4	9	0
4	4	21	0
4	4	23	0
4	4	24	0
4	4	25	0
4	4	26	0
4	4	27	0
4	4	30	0
4	4	31	0
4	4	35	0
4	4	36	0
4	4	37	0
4	4	46	0
4	4	53	0
4	4	56	0
4	4	58	0
4	4	61	0
4	4	62	0
4	4	68	0
4	4	69	0
4	4	72	0
4	4	75	0
4	4	79	0
4	4	84	0
4	4	89	0
4	4	90	0
4	4	95	0
4	4	96	0
4	4	97	0
4	4	103	0
4	4	105	0
4	4	109	0
4	4	110	0
4	4	126	0
4	4	136	0
4	4	138	0
4	4	139	0
4	4	146	0
4	4	147	0
4	4	159	0
4	4	172	0
4	4	173	0
4	4	176	0
4	4	177	0
4	4	178	0
4	4	179	0
4	4	180	0
4	4	181	0
4	4	182	0
4	4	184	0
4	4	185	0
4	4	186	0
4	4	187	0
4	4	188	0
4	4	189	0
4	4	190	0
4	4	191	0
4	4	192	0
4	4	193	0
4	4	194	0
4	4	195	0
4	4	197	0
4	4	198	0
4	4	199	0
4	4	201	0
4	4	202	0
4	4	203	0
4	4	204	0
4	5	0	0
4	5	3	0
4	5	4	0
4	5	5	0
4	5	6	0
4	5	7	0
4	5	8	0
4	5	9	0
4	5	14	0
4	5	15	0
4	5	16	0
4	5	17	0
4	5	18	0
4	5	20	0
4	5	21	0
4	5	22	0
4	5	24	0
4	5	25	0
4	5	26	0
4	5	28	0
4	5	29	0
4	5	30	0
4	5	31	0
4	5	32	0
4	5	33	0
4	5	34	0
4	5	35	0
4	5	37	0
4	5	40	0
4	5	41	0
4	5	42	0
4	5	45	0
4	5	46	0
4	5	48	0
4	5	50	0
4	5	52	0
4	5	54	0
4	5	55	0
4	5	56	0
4	5	59	0
4	5	60	0
4	5	61	0
4	5	62	0
4	5	63	0
4	5	64	0
4	5	66	0
4	5	67	0
4	5	68	0
4	5	69	0
4	5	72	0
4	5	73	0
4	5	75	0
4	5	76	0
4	5	77	0
4	5	78	0
4	5	80	0
4	5	81	0
4	5	83	0
4	5	84	0
4	5	88	0
4	5	90	0
4	5	91	0
4	5	92	0
4	5	93	0
4	5	94	0
4	5	95	0
4	5	96	0
4	5	97	0
4	5	98	0
4	5	101	0
4	5	103	0
4	5	106	0
4	5	107	0
4	5	110	0
4	5	111	0
4	5	112	0
4	5	113	0
4	5	114	0
4	5	115	0
4	5	116	0
4	5	117	0
4	5	118	0
4	5	119	0
4	5	120	0
4	5	121	0
4	5	122	0
4	5	124	0
4	5	125	0
4	5	126	0
4	5	127	0
4	5	128	0
4	5	129	0
4	5	131	0
4	5	132	0
4	5	134	0
4	5	136	0
4	5	137	0
4	5	138	0
4	5	139	0
4	5	140	0
4	5	141	0
4	5	143	0
4	5	144	0
4	5	145	0
4	5	146	0
4	5	148	0
4	5	150	0
4	5	151	0
