14	6	110	0
14	6	112	0
14	6	113	0
14	6	115	0
14	6	116	0
14	6	117	0
14	6	118	0
14	6	119	0
14	6	120	0
14	6	121	0
14	6	122	0
14	6	124	0
14	6	125	0
14	6	126	0
14	6	127	0
14	6	128	0
14	6	129	0
14	6	132	0
14	6	134	0
14	6	136	0
14	6	137	0
14	6	138	0
14	6	139	0
14	6	140	0
14	6	141	0
14	6	143	0
14	6	145	0
14	6	146	0
14	6	147	0
14	6	149	0
14	6	150	0
14	6	151	0
14	6	152	0
14	6	154	0
14	6	155	0
14	6	157	0
14	6	158	0
14	6	160	0
14	6	161	0
14	6	162	0
14	6	163	0
14	6	164	0
14	6	165	0
14	6	166	0
14	6	169	0
14	6	171	0
14	6	173	0
14	6	175	0
14	6	176	0
14	6	178	0
14	6	179	0
14	6	180	0
14	6	181	0
14	6	184	0
14	6	185	0
14	6	186	0
14	6	190	0
14	6	191	0
14	6	192	0
14	6	193	0
14	6	194	0
14	6	195	0
14	6	197	0
14	6	198	0
14	6	199	0
14	6	201	0
14	6	202	0
14	6	203	0
14	6	204	0
14	6	208	0
14	6	209	0
14	6	211	0
14	6	213	0
14	6	214	0
14	6	215	0
14	6	216	0
14	6	217	0
14	6	218	0
14	6	221	0
14	6	227	0
14	6	229	0
14	6	232	0
14	6	233	0
14	6	234	0
14	6	238	0
14	6	239	0
14	6	240	0
14	6	243	0
14	6	246	0
14	6	247	0
14	6	248	0
14	6	249	0
14	6	250	0
14	6	251	0
14	7	10	0
14	7	11	0
14	7	22	0
14	7	33	0
14	7	38	0
14	7	41	0
14	7	43	0
14	7	57	0
14	7	60	0
14	7	64	0
14	7	65	0
14	7	70	0
14	7	74	0
14	7	83	0
14	7	99	0
14	7	100	0
14	7	102	0
14	7	104	0
14	7	111	0
14	7	123	0
14	7	130	0
14	7	131	0
14	7	133	0
14	7	135	0
14	7	148	0
14	7	156	0
14	7	167	0
14	7	168	0
14	7	174	0
14	7	177	0
14	7	182	0
14	7	183	0
14	7	187	0
14	7	196	0
14	7	200	0
14	7	205	0
14	7	207	0
14	7	210	0
14	7	219	0
14	7	220	0
14	7	227	0
14	7	229	0
14	7	232	0
14	7	233	0
14	7	234	0
15	0	4	0
15	0	9	0
15	0	11	0
15	0	12	0
15	0	13	0
15	0	15	0
15	0	16	0
15	0	22	0
15	0	28	0
15	0	33	0
15	0	38	0
15	0	41	0
15	0	43	0
15	0	44	0
15	0	45	0
15	0	57	0
15	0	59	0
15	0	60	0
15	0	62	0
15	0	64	0
15	0	65	0
15	0	70	0
15	0	71	0
15	0	74	0
15	0	76	0
15	0	77	0
15	0	83	0
15	0	85	0
15	0	86	0
15	0	92	0
15	0	93	0
15	0	94	0
15	0	97	0
15	0	98	0
15	0	101	0
15	0	103	0
15	0	105	0
15	0	106	0
15	0	107	0
15	0	108	0
15	0	109	0
15	0	110	0
15	0	113	0
15	0	114	0
15	0	115	0
15	0	116	0
15	0	117	0
15	0	118	0
15	0	119	0
15	0	121	0
15	0	122	0
15	0	124	0
15	0	125	0
15	0	128	0
15	0	129	0
15	0	132	0
15	0	136	0
15	0	138	0
15	0	139	0
15	0	140	0
15	0	141	0
15	0	142	0
15	0	143	0
15	0	144	0
15	0	147	0
15	0	148	0
15	0	149	0
15	0	150	0
15	0	151	0
15	0	152	0
15	0	153	0
15	0	155	0
15	0	156	0
15	0	157	0
15	0	159	0
15	0	160	0
15	0	161	0
15	0	162	0
15	0	163	0
15	0	164	0
15	0	165	0
15	0	166	0
15	0	169	0
15	0	170	0
15	0	171	0
15	0	173	0
15	0	174	0
15	0	178	0
15	0	179	0
15	0	180	0
15	0	181	0
15	0	184	0
15	0	186	0
15	0	188	0
15	0	189	0
15	0	190	0
15	0	191	0
15	0	192	0
15	0	193	0
15	0	194	0
15	0	195	0
15	0	198	0
15	0	199	0
15	0	200	0
15	0	201	0
15	0	202	0
15	0	203	0
15	0	204	0
15	0	208	0
15	0	211	0
15	0	212	0
15	0	213	0
15	0	215	0
15	0	220	0
15	0	221	0
15	0	224	0
15	0	226	0
15	0	228	0
15	0	231	0
15	0	232	0
15	0	235	0
15	0	236	0
15	0	237	0
15	0	238	0
15	0	239	0
15	0	240	0
15	0	243	0
15	0	245	0
15	0	246	0
15	0	247	0
15	0	248	0
15	0	250	0
15	0	251	0
15	1	1	0
15	1	7	0
15	1	10	0
15	1	14	0
15	1	16	0
15	1	17	0
15	1	18	0
15	1	19	0
15	1	20	0
15	1	23	0
15	1	24	0
15	1	29	0
15	1	30	0
15	1	34	0
15	1	35	0
15	1	36	0
15	1	37	0
15	1	39	0
15	1	40	0
15	1	42	0
15	1	44	0
15	1	46	0
15	1	48	0
15	1	49	0
15	1	50	0
15	1	51	0
15	1	52	0
15	1	54	0
15	1	55	0
15	1	56	0
15	1	58	0
15	1	61	0
15	1	63	0
15	1	65	0
15	1	66	0
15	1	67	0
15	1	68	0
15	1	69	0
15	1	70	0
15	1	72	0
15	1	73	0
15	1	75	0
15	1	78	0
15	1	80	0
15	1	81	0
15	1	82	0
15	1	85	0
15	1	87	0
15	1	89	0
15	1	91	0
15	1	95	0
15	1	96	0
15	1	99	0
15	1	100	0
15	1	102	0
15	1	104	0
15	1	111	0
15	1	112	0
15	1	116	0
15	1	117	0
15	1	118	0
15	1	119	0
15	1	121	0
15	1	122	0
15	1	124	0
15	1	125	0
15	1	128	0
15	1	129	0
15	1	132	0
15	1	136	0
15	1	138	0
15	1	139	0
15	1	140	0
15	1	141	0
15	1	142	0
15	1	143	0
15	1	144	0
15	1	147	0
15	1	148	0
15	1	149	0
15	1	150	0
15	1	151	0
15	1	152	0
15	1	153	0
15	1	155	0
15	1	156	0
15	1	157	0
15	1	159	0
15	1	160	0
15	1	161	0
15	1	162	0
15	1	163	0
15	1	164	0
15	1	165	0
15	1	166	0
15	1	169	0
15	1	170	0
15	1	171	0
15	1	173	0
15	1	174	0
15	1	178	0
15	1	179	0
15	1	180	0
15	1	181	0
15	1	184	0
15	1	186	0
15	1	188	0
15	1	189	0
15	1	190	0
15	1	191	0
15	1	192	0
15	1	193	0
15	1	194	0
15	1	195	0
15	1	198	0
15	1	199	0
15	1	200	0
15	1	201	0
15	1	202	0
15	1	203	0
15	1	204	0
15	1	208	0
15	1	211	0
15	1	212	0
15	1	213	0
15	1	215	0
15	1	220	0
15	1	221	0
15	1	224	0
15	1	226	0
15	1	228	0
15	1	231	0
15	1	232	0
15	1	235	0
15	1	236	0
15	1	237	0
15	1	238	0
15	1	239	0
15	1	240	0
15	1	243	0
15	1	245	0
15	1	246	0
15	1	247	0
15	1	248	0
15	1	250	0
15	1	251	0
15	2	0	0
15	2	3	0
15	2	7	0
15	2	10	0
15	2	14	0
15	2	16	0
15	2	17	0
15	2	22	0
15	2	23	0
15	2	25	0
15	2	29	0
15	2	30	0
15	2	34	0
15	2	35	0
15	2	36	0
15	2	39	0
15	2	40	0
15	2	46	0
15	2	47	0
15	2	48	0
15	2	49	0
15	2	51	0
15	2	52	0
15	2	55	0
15	2	56	0
15	2	57	0
15	2	65	0
15	2	66	0
15	2	67	0
15	2	69	0
15	2	70	0
15	2	72	0
15	2	73	0
15	2	76	0
15	2	78	0
15	2	81	0
15	2	82	0
15	2	85	0
15	2	87	0
15	2	88	0
15	2	89	0
15	2	90	0
15	2	91	0
15	2	95	0
15	2	96	0
15	2	97	0
15	2	98	0
15	2	101	0
15	2	103	0
15	2	105	0
15	2	106	0
15	2	107	0
15	2	108	0
15	2	109	0
15	2	110	0
15	2	113	0
15	2	115	0
15	2	120	0
15	2	123	0
15	2	126	0
15	2	127	0
15	2	130	0
15	2	131	0
15	2	133	0
15	2	134	0
15	2	135	0
15	2	137	0
15	2	147	0
15	2	148	0
15	2	149	0
15	2	150	0
15	2	151	0
15	2	152	0
15	2	153	0
15	2	155	0
15	2	156	0
15	2	157	0
15	2	159	0
15	2	160	0
15	2	161	0
15	2	162	0
15	2	163	0
15	2	164	0
15	2	165	0
15	2	166	0
15	2	169	0
15	2	170	0
15	2	171	0
15	2	173	0
15	2	174	0
15	2	178	0
15	2	179	0
15	2	180	0
15	2	181	0
15	2	184	0
15	2	186	0
15	2	188	0
15	2	189	0
15	2	190	0
15	2	191	0
15	2	192	0
15	2	193	0
15	2	194	0
15	2	195	0
15	2	198	0
15	2	199	0
15	2	200	0
15	2	201	0
15	2	202	0
15	2	203	0
15	2	204	0
15	2	208	0
15	2	211	0
15	2	212	0
15	2	213	0
15	2	215	0
15	2	220	0
15	2	221	0
15	2	224	0
15	2	226	0
15	2	228	0
15	2	231	0
15	2	232	0
15	2	235	0
15	2	236	0
15	2	237	0
15	2	238	0
15	2	239	0
15	2	240	0
15	2	243	0
15	2	245	0
15	2	246	0
15	2	247	0
15	2	248	0
15	2	250	0
15	2	251	0
15	3	0	0
15	3	2	0
15	3	6	0
15	3	7	0
15	3	8	0
15	3	10	0
15	3	14	0
15	3	17	0
15	3	18	0
15	3	20	0
15	3	21	0
15	3	23	0
15	3	25	0
15	3	26	0
15	3	29	0
15	3	34	0
15	3	36	0
15	3	37	0
15	3	39	0
15	3	40	0
15	3	44	0
15	3	46	0
15	3	47	0
15	3	48	0
15	3	49	0
15	3	50	0
15	3	51	0
15	3	52	0
15	3	54	0
15	3	55	0
15	3	56	0
15	3	57	0
15	3	63	0
15	3	64	0
15	3	66	0
15	3	67	0
15	3	69	0
15	3	72	0
15	3	73	0
15	3	74	0
15	3	77	0
15	3	78	0
15	3	80	0
15	3	81	0
15	3	82	0
15	3	87	0
15	3	88	0
15	3	90	0
15	3	93	0
15	3	95	0
15	3	97	0
15	3	98	0
15	3	101	0
15	3	103	0
15	3	105	0
15	3	106	0
15	3	107	0
15	3	108	0
15	3	109	0
15	3	113	0
15	3	114	0
15	3	115	0
15	3	116	0
15	3	117	0
15	3	118	0
15	3	119	0
15	3	121	0
15	3	122	0
15	3	124	0
15	3	125	0
15	3	127	0
15	3	128	0
15	3	129	0
15	3	132	0
15	3	136	0
15	3	138	0
15	3	139	0
15	3	140	0
15	3	141	0
15	3	142	0
15	3	143	0
15	3	144	0
15	3	145	0
15	3	146	0
15	3	154	0
15	3	158	0
15	3	167	0
15	3	168	0
15	3	173	0
15	3	174	0
15	3	178	0
15	3	179	0
15	3	180	0
15	3	181	0
15	3	184	0
15	3	186	0
15	3	188	0
15	3	189	0
15	3	190	0
15	3	191	0
15	3	192	0
15	3	193	0
15	3	194	0
15	3	195	0
15	3	198	0
15	3	199	0
15	3	200	0
15	3	201	0
15	3	202	0
15	3	203	0
15	3	204	0
15	3	208	0
15	3	211	0
15	3	212	0
15	3	213	0
15	3	215	0
15	3	220	0
15	3	221	0
15	3	224	0
15	3	226	0
15	3	228	0
15	3	231	0
15	3	232	0
15	3	235	0
15	3	236	0
15	3	237	0
15	3	238	0
15	3	239	0
15	3	240	0
15	3	243	0
15	3	245	0
15	3	246	0
15	3	247	0
15	3	248	0
15	3	250	0
15	3	251	0
15	4	2	0
15	4	3	0
15	4	9	0
15	4	10	0
15	4	14	0
15	4	17	0
15	4	18	0
15	4	19	0
15	4	20	0
15	4	29	0
15	4	32	0
15	4	34	0
15	4	39	0
15	4	40	0
15	4	42	0
15	4	44	0
15	4	47	0
15	4	48	0
15	4	49	0
15	4	50	0
15	4	51	0
15	4	52	0
15	4	54	0
15	4	55	0
15	4	62	0
15	4	63	0
15	4	66	0
15	4	67	0
15	4	73	0
15	4	77	0
15	4	78	0
15	4	80	0
15	4	81	0
15	4	82	0
15	4	85	0
15	4	87	0
15	4	88	0
15	4	91	0
15	4	98	0
15	4	101	0
15	4	106	0
15	4	107	0
15	4	108	0
15	4	113	0
15	4	114	0
15	4	115	0
15	4	116	0
15	4	117	0
15	4	118	0
15	4	119	0
15	4	121	0
15	4	122	0
15	4	124	0
15	4	125	0
15	4	126	0
15	4	128	0
15	4	129	0
15	4	130	0
15	4	132	0
15	4	140	0
15	4	141	0
15	4	142	0
15	4	143	0
15	4	144	0
15	4	146	0
15	4	148	0
15	4	149	0
15	4	150	0
15	4	151	0
15	4	152	0
15	4	153	0
15	4	155	0
15	4	156	0
15	4	157	0
15	4	160	0
15	4	161	0
15	4	162	0
15	4	163	0
15	4	164	0
15	4	165	0
15	4	166	0
15	4	169	0
15	4	170	0
15	4	171	0
15	4	172	0
15	4	175	0
15	4	176	0
15	4	177	0
15	4	182	0
15	4	183	0
15	4	185	0
15	4	187	0
15	4	196	0
15	4	197	0
15	4	208	0
15	4	211	0
15	4	212	0
15	4	213	0
15	4	215	0
15	4	220	0
15	4	221	0
15	4	224	0
15	4	226	0
15	4	228	0
15	4	231	0
15	4	232	0
15	4	235	0
15	4	236	0
15	4	237	0
15	4	238	0
15	4	239	0
15	4	240	0
15	4	241	0
15	4	243	0
15	4	245	0
15	4	246	0
15	4	247	0
15	4	248	0
15	4	250	0
15	4	251	0
15	5	0	0
15	5	3	0
15	5	5	0
15	5	6	0
15	5	7	0
15	5	8	0
15	5	10	0
15	5	14	0
15	5	17	0
15	5	18	0
15	5	20	0
15	5	21	0
15	5	24	0
15	5	25	0
15	5	26	0
15	5	29	0
15	5	30	0
15	5	31	0
15	5	32	0
15	5	34	0
15	5	35	0
15	5	37	0
15	5	38	0
15	5	40	0
15	5	42	0
15	5	46	0
15	5	48	0
15	5	50	0
15	5	52	0
15	5	54	0
15	5	55	0
15	5	56	0
15	5	57	0
15	5	61	0
15	5	63	0
15	5	64	0
15	5	66	0
15	5	67	0
15	5	68	0
15	5	69	0
15	5	72	0
15	5	73	0
15	5	75	0
15	5	77	0
15	5	78	0
15	5	80	0
15	5	81	0
15	5	84	0
15	5	86	0
15	5	88	0
15	5	90	0
15	5	91	0
15	5	95	0
15	5	96	0
15	5	97	0
15	5	98	0
15	5	101	0
15	5	103	0
15	5	106	0
15	5	107	0
15	5	110	0
15	5	113	0
15	5	114	0
15	5	115	0
15	5	116	0
15	5	117	0
15	5	118	0
15	5	119	0
15	5	121	0
15	5	122	0
15	5	124	0
15	5	125	0
15	5	128	0
15	5	129	0
15	5	132	0
15	5	136	0
15	5	138	0
15	5	139	0
15	5	140	0
15	5	141	0
15	5	143	0
15	5	144	0
15	5	148	0
15	5	150	0
15	5	151	0
15	5	152	0
15	5	153	0
15	5	155	0
15	5	156	0
15	5	159	0
15	5	160	0
15	5	161	0
15	5	162	0
15	5	163	0
15	5	164	0
15	5	165	0
15	5	166	0
15	5	169	0
15	5	171	0
15	5	172	0
15	5	173	0
15	5	174	0
15	5	178	0
15	5	179	0
15	5	180	0
15	5	181	0
15	5	184	0
15	5	186	0
15	5	188	0
15	5	189	0
15	5	190	0
15	5	191	0
15	5	192	0
15	5	193	0
15	5	195	0
15	5	198	0
15	5	199	0
15	5	200	0
15	5	201	0
15	5	202	0
15	5	203	0
15	5	204	0
15	5	205	0
15	5	206	0
15	5	207	0
15	5	209	0
15	5	210	0
15	5	214	0
15	5	216	0
15	5	217	0
15	5	218	0
15	5	219	0
15	5	224	0
15	5	226	0
15	5	228	0
15	5	231	0
15	5	232	0
15	5	235	0
15	5	236	0
15	5	237	0
15	5	238	0
15	5	239	0
15	5	240	0
15	5	243	0
15	5	245	0
15	5	246	0
15	5	247	0
15	5	248	0
15	5	250	0
15	5	251	0
15	6	0	0
15	6	3	0
15	6	8	0
15	6	10	0
15	6	13	0
15	6	14	0
15	6	17	0
15	6	18	0
15	6	19	0
15	6	20	0
15	6	23	0
15	6	25	0
15	6	29	0
15	6	30	0
15	6	32	0
15	6	34	0
15	6	36	0
15	6	37	0
15	6	38	0
15	6	39	0
15	6	40	0
15	6	46	0
15	6	47	0
15	6	48	0
15	6	49	0
15	6	50	0
15	6	51	0
15	6	52	0
15	6	53	0
15	6	54	0
15	6	55	0
15	6	56	0
15	6	58	0
15	6	61	0
15	6	63	0
15	6	65	0
15	6	66	0
15	6	67	0
15	6	68	0
15	6	69	0
15	6	73	0
15	6	75	0
15	6	77	0
15	6	78	0
15	6	80	0
15	6	81	0
15	6	82	0
15	6	84	0
15	6	87	0
15	6	88	0
15	6	90	0
15	6	91	0
15	6	95	0
15	6	97	0
15	6	98	0
15	6	101	0
15	6	103	0
15	6	105	0
15	6	107	0
15	6	108	0
15	6	109	0
15	6	110	0
15	6	113	0
15	6	115	0
15	6	116	0
15	6	117	0
15	6	118	0
15	6	119	0
15	6	121	0
15	6	122	0
15	6	124	0
15	6	125	0
15	6	128	0
15	6	129	0
15	6	132	0
15	6	136	0
15	6	138	0
15	6	139	0
15	6	140	0
15	6	141	0
15	6	143	0
15	6	147	0
15	6	148	0
15	6	149	0
15	6	150	0
15	6	151	0
15	6	152	0
15	6	155	0
15	6	156	0
15	6	157	0
15	6	160	0
15	6	161	0
15	6	162	0
15	6	163	0
15	6	164	0
15	6	165	0
15	6	166	0
15	6	169	0
15	6	171	0
15	6	172	0
15	6	173	0
15	6	174	0
15	6	178	0
15	6	179	0
15	6	180	0
15	6	181	0
15	6	184	0
15	6	186	0
15	6	190	0
15	6	191	0
15	6	192	0
15	6	193	0
15	6	194	0
15	6	195	0
15	6	198	0
15	6	199	0
15	6	200	0
15	6	201	0
15	6	202	0
15	6	203	0
15	6	204	0
15	6	206	0
15	6	208	0
15	6	211	0
15	6	213	0
15	6	215	0
15	6	220	0
15	6	221	0
15	6	222	0
15	6	223	0
15	6	225	0
15	6	227	0
15	6	229	0
15	6	230	0
15	6	233	0
15	6	234	0
15	6	238	0
15	6	239	0
15	6	240	0
15	6	243	0
15	6	245	0
15	6	246	0
15	6	247	0
15	6	248	0
15	6	250	0
15	6	251	0
15	7	4	0
15	7	9	0
15	7	11	0
15	7	15	0
15	7	16	0
15	7	22	0
15	7	28	0
15	7	33	0
15	7	38	0
15	7	41	0
15	7	43	0
15	7	45	0
15	7	57	0
15	7	59	0
15	7	60	0
15	7	64	0
15	7	65	0
15	7	70	0
15	7	74	0
15	7	76	0
15	7	83	0
15	7	85	0
15	7	93	0
15	7	94	0
15	7	99	0
15	7	100	0
15	7	102	0
15	7	104	0
15	7	111	0
15	7	112	0
15	7	120	0
15	7	123	0
15	7	126	0
15	7	127	0
15	7	130	0
15	7	131	0
15	7	133	0
15	7	134	0
15	7	135	0
15	7	137	0
15	7	145	0
15	7	146	0
15	7	154	0
15	7	158	0
15	7	167	0
15	7	168	0
15	7	172	0
15	7	175	0
15	7	176	0
15	7	177	0
15	7	182	0
15	7	183	0
15	7	185	0
15	7	187	0
15	7	196	0
15	7	197	0
15	7	205	0
15	7	206	0
15	7	207	0
15	7	209	0
15	7	210	0
15	7	214	0
15	7	216	0
15	7	217	0
15	7	218	0
15	7	219	0
15	7	222	0
15	7	223	0
15	7	225	0
15	7	227	0
15	7	229	0
15	7	230	0
15	7	233	0
15	7	234	0
0	0	22	0
0	0	70	0
0	0	97	0
0	0	98	0
0	0	99	0
0	0	100	0
0	0	101	0
0	0	102	0
0	0	103	0
0	0	104	0
0	0	105	0
0	0	106	0
0	0	107	0
0	0	108	0
0	0	109	0
0	0	110	0
0	0	111	0
0	0	112	0
0	0	113	0
0	0	114	0
0	0	115	0
0	0	116	0
0	0	117	0
0	0	118	0
0	0	119	0
0	0	120	0
0	0	121	0
0	0	122	0
0	0	124	0
0	0	125	0
0	0	126	0
0	0	127	0
0	0	128	0
0	0	129	0
0	0	130	0
0	0	131	0
0	0	132	0
0	0	133	0
0	0	134	0
0	0	135	0
0	0	136	0
0	0	137	0
0	0	138	0
0	0	139	0
0	0	140	0
0	0	141	0
0	0	142	0
0	0	143	0
0	0	144	0
0	0	145	0
0	0	146	0
0	0	147	0
0	0	148	0
0	0	149	0
0	0	150	0
0	0	151	0
0	0	152	0
0	0	153	0
0	0	154	0
0	0	155	0
0	0	156	0
0	0	157	0
0	0	158	0
0	0	159	0
0	0	160	0
0	0	161	0
0	0	162	0
0	0	163	0
0	0	164	0
0	0	165	0
0	0	166	0
0	0	168	0
0	0	169	0
0	0	170	0
0	0	171	0
0	0	172	0
0	0	173	0
0	0	174	0
0	0	175	0
0	0	176	0
0	0	177	0
0	0	178	0
0	0	179	0
0	0	180	0
0	0	181	0
0	0	182	0
0	0	183	0
0	0	184	0
0	0	185	0
0	0	186	0
0	0	187	0
0	0	188	0
0	0	189	0
0	0	190	0
0	0	191	0
0	0	192	0
0	0	193	0
0	0	194	0
0	0	195	0
0	0	196	0
0	0	197	0
0	0	198	0
0	0	199	0
0	0	201	0
0	0	202	0
0	0	203	0
0	0	204	0
0	0	205	0
0	0	206	0
0	0	207	0
0	0	208	0
0	0	209	0
0	0	211	0
0	0	212	0
0	0	213	0
0	0	214	0
0	0	215	0
0	0	216	0
0	0	217	0
0	0	218	0
0	0	219	0
0	0	220	0
0	0	221	0
0	0	222	0
0	0	223	0
0	0	224	0
0	0	225	0
0	0	226	0
0	0	227	0
0	0	228	0
0	0	229	0
0	0	230	0
0	0	231	0
0	0	232	0
0	0	233	0
0	0	234	0
0	0	235	0
0	0	236	0
0	0	237	0
0	0	238	0
0	0	239	0
0	0	240	0
0	0	242	0
0	0	243	0
0	0	244	0
0	0	245	0
0	0	246	0
0	0	247	0
0	0	248	0
0	0	249	0
0	0	250	0
0	0	251	0
0	1	1	0
0	1	4	0
0	1	7	0
0	1	9	0
0	1	10	0
0	1	11	0
0	1	12	0
0	1	13	0
0	1	14	0
0	1	15	0
0	1	17	0
0	1	18	0
0	1	19	0
0	1	20	0
0	1	23	0
0	1	24	0
0	1	28	0
0	1	29	0
0	1	30	0
0	1	33	0
0	1	34	0
0	1	35	0
0	1	36	0
0	1	37	0
0	1	38	0
0	1	39	0
0	1	40	0
0	1	41	0
0	1	42	0
0	1	43	0
0	1	45	0
0	1	46	0
0	1	48	0
0	1	49	0
0	1	50	0
0	1	51	0
0	1	52	0
0	1	54	0
0	1	55	0
0	1	56	0
0	1	57	0
0	1	58	0
0	1	59	0
0	1	60	0
0	1	61	0
0	1	62	0
0	1	63	0
0	1	64	0
0	1	66	0
0	1	67	0
0	1	68	0
0	1	69	0
0	1	70	0
0	1	71	0
0	1	72	0
0	1	73	0
0	1	74	0
0	1	75	0
0	1	76	0
0	1	77	0
0	1	78	0
0	1	80	0
0	1	81	0
0	1	82	0
0	1	83	0
0	1	86	0
0	1	87	0
0	1	89	0
0	1	91	0
0	1	92	0
0	1	93	0
0	1	94	0
0	1	95	0
0	1	96	0
0	1	116	0
0	1	117	0
0	1	118	0
0	1	119	0
0	1	120	0
0	1	121	0
0	1	122	0
0	1	124	0
0	1	125	0
0	1	126	0
0	1	127	0
0	1	128	0
0	1	129	0
0	1	130	0
0	1	131	0
0	1	132	0
0	1	133	0
0	1	134	0
0	1	135	0
0	1	136	0
0	1	137	0
0	1	138	0
0	1	139	0
0	1	140	0
0	1	141	0
0	1	142	0
0	1	143	0
0	1	144	0
0	1	145	0
0	1	146	0
0	1	147	0
0	1	148	0
0	1	149	0
0	1	150	0
0	1	151	0
0	1	152	0
0	1	153	0
0	1	154	0
0	1	155	0
0	1	156	0
0	1	157	0
0	1	158	0
0	1	159	0
0	1	160	0
0	1	161	0
0	1	162	0
0	1	163	0
0	1	164	0
0	1	165	0
0	1	166	0
0	1	168	0
0	1	169	0
0	1	170	0
0	1	171	0
0	1	172	0
0	1	173	0
0	1	174	0
0	1	175	0
0	1	176	0
0	1	177	0
0	1	178	0
0	1	179	0
0	1	180	0
0	1	181	0
0	1	182	0
0	1	183	0
0	1	184	0
0	1	185	0
0	1	186	0
0	1	187	0
0	1	188	0
0	1	189	0
0	1	190	0
0	1	191	0
0	1	192	0
0	1	193	0
0	1	194	0
0	1	195	0
0	1	196	0
0	1	197	0
0	1	198	0
0	1	199	0
0	1	201	0
0	1	202	0
0	1	203	0
0	1	204	0
0	1	205	0
0	1	206	0
0	1	207	0
0	1	208	0
0	1	209	0
0	1	211	0
0	1	212	0
0	1	213	0
0	1	214	0
0	1	215	0
0	1	216	0
0	1	217	0
0	1	218	0
0	1	219	0
0	1	220	0
0	1	221	0
0	1	222	0
0	1	223	0
0	1	224	0
0	1	225	0
0	1	226	0
0	1	227	0
0	1	228	0
0	1	229	0
0	1	230	0
0	1	231	0
0	1	232	0
0	1	233	0
0	1	234	0
0	1	235	0
0	1	236	0
0	1	237	0
0	1	238	0
0	1	239	0
0	1	240	0
0	1	242	0
0	1	243	0
0	1	244	0
0	1	245	0
0	1	246	0
0	1	247	0
0	1	248	0
0	1	249	0
0	1	250	0
0	1	251	0
0	2	0	0
0	2	3	0
0	2	4	0
0	2	7	0
0	2	9	0
0	2	10	0
0	2	11	0
0	2	12	0
0	2	13	0
0	2	14	0
0	2	15	0
0	2	17	0
0	2	22	0
0	2	23	0
0	2	25	0
0	2	28	0
0	2	29	0
0	2	30	0
0	2	33	0
0	2	34	0
0	2	35	0
0	2	36	0
0	2	38	0
0	2	39	0
0	2	40	0
0	2	41	0
0	2	43	0
0	2	44	0
0	2	45	0
0	2	46	0
0	2	47	0
0	2	48	0
0	2	49	0
0	2	51	0
0	2	52	0
0	2	55	0
0	2	56	0
0	2	59	0
0	2	60	0
0	2	62	0
0	2	64	0
0	2	66	0
0	2	67	0
0	2	69	0
0	2	70	0
0	2	71	0
0	2	72	0
0	2	73	0
0	2	74	0
0	2	77	0
0	2	78	0
0	2	81	0
0	2	82	0
0	2	83	0
0	2	86	0
0	2	87	0
0	2	88	0
0	2	89	0
0	2	90	0
0	2	91	0
0	2	92	0
0	2	93	0
0	2	94	0
0	2	95	0
0	2	96	0
0	2	97	0
0	2	98	0
0	2	99	0
0	2	100	0
0	2	101	0
0	2	102	0
0	2	103	0
0	2	104	0
0	2	105	0
0	2	106	0
0	2	107	0
0	2	108	0
0	2	109	0
0	2	110	0
0	2	111	0
0	2	112	0
0	2	113	0
0	2	115	0
0	2	123	0
0	2	145	0
0	2	146	0
0	2	147	0
0	2	148	0
0	2	149	0
0	2	150	0
0	2	151	0
0	2	152	0
0	2	153	0
0	2	154	0
0	2	155	0
0	2	156	0
0	2	157	0
0	2	158	0
0	2	159	0
0	2	160	0
0	2	161	0
0	2	162	0
0	2	163	0
0	2	164	0
0	2	165	0
0	2	166	0
0	2	168	0
0	2	169	0
0	2	170	0
0	2	171	0
0	2	172	0
0	2	173	0
0	2	174	0
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	0
0	2	179	0
0	2	180	0
0	2	181	0
0	2	182	0
0	2	183	0
0	2	184	0
0	2	185	0
0	2	186	0
0	2	187	0
0	2	188	0
0	2	189	0
0	2	190	0
0	2	191	0
0	2	192	0
0	2	193	0
0	2	194	0
0	2	195	0
0	2	196	0
0	2	197	0
0	2	198	0
0	2	199	0
0	2	201	0
0	2	202	0
0	2	203	0
0	2	204	0
0	2	205	0
0	2	206	0
0	2	207	0
0	2	208	0
0	2	209	0
0	2	211	0
0	2	212	0
0	2	213	0
0	2	214	0
0	2	215	0
0	2	216	0
0	2	217	0
0	2	218	0
0	2	219	0
0	2	220	0
0	2	221	0
0	2	222	0
0	2	223	0
0	2	224	0
0	2	225	0
0	2	226	0
0	2	227	0
0	2	228	0
0	2	229	0
0	2	230	0
0	2	231	0
0	2	232	0
0	2	233	0
0	2	234	0
0	2	235	0
0	2	236	0
0	2	237	0
0	2	238	0
0	2	239	0
0	2	240	0
0	2	242	0
0	2	243	0
0	2	244	0
0	2	245	0
0	2	246	0
0	2	247	0
0	2	248	0
0	2	249	0
0	2	250	0
0	2	251	0
0	3	0	0
0	3	2	0
0	3	4	0
0	3	6	0
0	3	7	0
0	3	8	0
0	3	9	0
0	3	10	0
0	3	11	0
0	3	12	0
0	3	13	0
0	3	14	0
0	3	15	0
0	3	16	0
0	3	17	0
0	3	18	0
0	3	20	0
0	3	21	0
0	3	23	0
0	3	25	0
0	3	26	0
0	3	28	0
0	3	29	0
0	3	33	0
0	3	34	0
0	3	36	0
