6	2	43	0
6	2	44	0
6	2	56	0
6	2	59	0
6	2	60	0
6	2	64	0
6	2	71	0
6	2	74	0
6	2	83	0
6	2	94	0
6	2	99	0
6	2	100	0
6	2	102	0
6	2	104	0
6	2	111	0
6	2	112	0
6	2	146	0
6	2	154	0
6	2	167	0
6	2	168	0
6	2	175	0
6	2	177	0
6	2	182	0
6	2	183	0
6	2	185	0
6	2	186	0
6	2	187	0
6	2	196	0
6	2	200	0
6	2	207	0
6	2	210	0
6	2	216	0
6	2	217	0
6	2	219	0
6	2	220	0
6	2	225	0
6	2	227	0
6	2	229	0
6	2	233	0
6	2	234	0
6	2	241	0
6	2	242	0
6	2	245	0
6	2	249	0
6	2	250	0
6	3	0	0
6	3	2	0
6	3	6	0
6	3	7	0
6	3	8	0
6	3	9	0
6	3	14	0
6	3	15	0
6	3	17	0
6	3	18	0
6	3	20	0
6	3	21	0
6	3	23	0
6	3	25	0
6	3	26	0
6	3	28	0
6	3	29	0
6	3	34	0
6	3	36	0
6	3	37	0
6	3	39	0
6	3	40	0
6	3	44	0
6	3	45	0
6	3	46	0
6	3	47	0
6	3	48	0
6	3	49	0
6	3	50	0
6	3	51	0
6	3	52	0
6	3	54	0
6	3	55	0
6	3	62	0
6	3	63	0
6	3	64	0
6	3	65	0
6	3	66	0
6	3	67	0
6	3	69	0
6	3	70	0
6	3	72	0
6	3	73	0
6	3	74	0
6	3	76	0
6	3	78	0
6	3	80	0
6	3	81	0
6	3	82	0
6	3	86	0
6	3	87	0
6	3	88	0
6	3	90	0
6	3	92	0
6	3	95	0
6	3	97	0
6	3	98	0
6	3	101	0
6	3	103	0
6	3	105	0
6	3	106	0
6	3	107	0
6	3	108	0
6	3	109	0
6	3	113	0
6	3	114	0
6	3	115	0
6	3	116	0
6	3	117	0
6	3	118	0
6	3	119	0
6	3	120	0
6	3	121	0
6	3	122	0
6	3	124	0
6	3	125	0
6	3	128	0
6	3	129	0
6	3	131	0
6	3	132	0
6	3	134	0
6	3	135	0
6	3	136	0
6	3	137	0
6	3	138	0
6	3	139	0
6	3	140	0
6	3	141	0
6	3	142	0
6	3	143	0
6	3	144	0
6	3	146	0
6	3	154	0
6	3	167	0
6	3	168	0
6	3	172	0
6	3	173	0
6	3	174	0
6	3	176	0
6	3	178	0
6	3	179	0
6	3	180	0
6	3	181	0
6	3	184	0
6	3	188	0
6	3	189	0
6	3	190	0
6	3	191	0
6	3	192	0
6	3	193	0
6	3	194	0
6	3	195	0
6	3	197	0
6	3	198	0
6	3	199	0
6	3	201	0
6	3	202	0
6	3	203	0
6	3	204	0
6	3	205	0
6	3	206	0
6	3	208	0
6	3	209	0
6	3	211	0
6	3	212	0
6	3	213	0
6	3	214	0
6	3	215	0
6	3	218	0
6	3	221	0
6	3	222	0
6	3	223	0
6	3	224	0
6	3	226	0
6	3	228	0
6	3	230	0
6	3	231	0
6	3	232	0
6	3	235	0
6	3	236	0
6	3	237	0
6	3	238	0
6	3	239	0
6	3	240	0
6	3	243	0
6	3	244	0
6	3	246	0
6	3	247	0
6	3	248	0
6	3	251	0
6	4	2	0
6	4	3	0
6	4	14	0
6	4	15	0
6	4	17	0
6	4	18	0
6	4	19	0
6	4	20	0
6	4	28	0
6	4	29	0
6	4	32	0
6	4	34	0
6	4	39	0
6	4	40	0
6	4	42	0
6	4	44	0
6	4	45	0
6	4	47	0
6	4	48	0
6	4	49	0
6	4	50	0
6	4	51	0
6	4	52	0
6	4	54	0
6	4	55	0
6	4	56	0
6	4	57	0
6	4	63	0
6	4	65	0
6	4	66	0
6	4	67	0
6	4	70	0
6	4	73	0
6	4	76	0
6	4	78	0
6	4	80	0
6	4	81	0
6	4	82	0
6	4	85	0
6	4	86	0
6	4	87	0
6	4	88	0
6	4	91	0
6	4	92	0
6	4	93	0
6	4	98	0
6	4	101	0
6	4	106	0
6	4	107	0
6	4	108	0
6	4	113	0
6	4	114	0
6	4	115	0
6	4	116	0
6	4	117	0
6	4	118	0
6	4	119	0
6	4	120	0
6	4	121	0
6	4	122	0
6	4	124	0
6	4	125	0
6	4	126	0
6	4	127	0
6	4	128	0
6	4	129	0
6	4	130	0
6	4	131	0
6	4	132	0
6	4	134	0
6	4	135	0
6	4	137	0
6	4	140	0
6	4	141	0
6	4	142	0
6	4	143	0
6	4	144	0
6	4	145	0
6	4	146	0
6	4	148	0
6	4	149	0
6	4	150	0
6	4	151	0
6	4	152	0
6	4	153	0
6	4	155	0
6	4	156	0
6	4	157	0
6	4	158	0
6	4	160	0
6	4	161	0
6	4	162	0
6	4	163	0
6	4	164	0
6	4	165	0
6	4	166	0
6	4	169	0
6	4	170	0
6	4	171	0
6	4	175	0
6	4	177	0
6	4	182	0
6	4	183	0
6	4	185	0
6	4	186	0
6	4	187	0
6	4	196	0
6	4	200	0
6	4	205	0
6	4	206	0
6	4	208	0
6	4	209	0
6	4	211	0
6	4	212	0
6	4	213	0
6	4	214	0
6	4	215	0
6	4	218	0
6	4	221	0
6	4	222	0
6	4	223	0
6	4	224	0
6	4	226	0
6	4	228	0
6	4	230	0
6	4	231	0
6	4	232	0
6	4	235	0
6	4	236	0
6	4	237	0
6	4	238	0
6	4	239	0
6	4	240	0
6	4	241	0
6	4	243	0
6	4	244	0
6	4	246	0
6	4	247	0
6	4	248	0
6	4	251	0
6	5	0	0
6	5	3	0
6	5	5	0
6	5	6	0
6	5	7	0
6	5	8	0
6	5	9	0
6	5	14	0
6	5	15	0
6	5	17	0
6	5	18	0
6	5	20	0
6	5	21	0
6	5	24	0
6	5	25	0
6	5	26	0
6	5	28	0
6	5	29	0
6	5	30	0
6	5	31	0
6	5	32	0
6	5	34	0
6	5	35	0
6	5	37	0
6	5	38	0
6	5	40	0
6	5	42	0
6	5	45	0
6	5	46	0
6	5	48	0
6	5	50	0
6	5	52	0
6	5	54	0
6	5	55	0
6	5	61	0
6	5	62	0
6	5	63	0
6	5	64	0
6	5	65	0
6	5	66	0
6	5	67	0
6	5	68	0
6	5	69	0
6	5	70	0
6	5	72	0
6	5	73	0
6	5	75	0
6	5	76	0
6	5	78	0
6	5	80	0
6	5	81	0
6	5	84	0
6	5	88	0
6	5	90	0
6	5	91	0
6	5	92	0
6	5	93	0
6	5	95	0
6	5	96	0
6	5	97	0
6	5	98	0
6	5	101	0
6	5	103	0
6	5	106	0
6	5	107	0
6	5	110	0
6	5	113	0
6	5	114	0
6	5	115	0
6	5	116	0
6	5	117	0
6	5	118	0
6	5	119	0
6	5	120	0
6	5	121	0
6	5	122	0
6	5	124	0
6	5	125	0
6	5	127	0
6	5	128	0
6	5	129	0
6	5	131	0
6	5	132	0
6	5	134	0
6	5	135	0
6	5	136	0
6	5	137	0
6	5	138	0
6	5	139	0
6	5	140	0
6	5	141	0
6	5	143	0
6	5	144	0
6	5	145	0
6	5	148	0
6	5	150	0
6	5	151	0
6	5	152	0
6	5	153	0
6	5	155	0
6	5	156	0
6	5	158	0
6	5	159	0
6	5	160	0
6	5	161	0
6	5	162	0
6	5	163	0
6	5	164	0
6	5	165	0
6	5	166	0
6	5	169	0
6	5	171	0
6	5	173	0
6	5	174	0
6	5	176	0
6	5	178	0
6	5	179	0
6	5	180	0
6	5	181	0
6	5	184	0
6	5	188	0
6	5	189	0
6	5	190	0
6	5	191	0
6	5	192	0
6	5	193	0
6	5	195	0
6	5	197	0
6	5	198	0
6	5	199	0
6	5	201	0
6	5	202	0
6	5	203	0
6	5	204	0
6	5	207	0
6	5	210	0
6	5	216	0
6	5	217	0
6	5	219	0
6	5	220	0
6	5	222	0
6	5	223	0
6	5	224	0
6	5	226	0
6	5	228	0
6	5	230	0
6	5	231	0
6	5	232	0
6	5	235	0
6	5	236	0
6	5	237	0
6	5	238	0
6	5	239	0
6	5	240	0
6	5	243	0
6	5	244	0
6	5	246	0
6	5	247	0
6	5	248	0
6	5	251	0
6	6	0	0
6	6	3	0
6	6	8	0
6	6	9	0
6	6	13	0
6	6	14	0
6	6	15	0
6	6	17	0
6	6	18	0
6	6	19	0
6	6	20	0
6	6	23	0
6	6	25	0
6	6	28	0
6	6	29	0
6	6	30	0
6	6	32	0
6	6	34	0
6	6	36	0
6	6	37	0
6	6	38	0
6	6	39	0
6	6	40	0
6	6	45	0
6	6	46	0
6	6	47	0
6	6	48	0
6	6	49	0
6	6	50	0
6	6	51	0
6	6	52	0
6	6	53	0
6	6	54	0
6	6	55	0
6	6	57	0
6	6	58	0
6	6	61	0
6	6	62	0
6	6	63	0
6	6	66	0
6	6	67	0
6	6	68	0
6	6	69	0
6	6	70	0
6	6	73	0
6	6	75	0
6	6	76	0
6	6	78	0
6	6	80	0
6	6	81	0
6	6	82	0
6	6	84	0
6	6	86	0
6	6	87	0
6	6	88	0
6	6	90	0
6	6	91	0
6	6	92	0
6	6	93	0
6	6	95	0
6	6	97	0
6	6	98	0
6	6	101	0
6	6	103	0
6	6	105	0
6	6	107	0
6	6	108	0
6	6	109	0
6	6	110	0
6	6	113	0
6	6	115	0
6	6	116	0
6	6	117	0
6	6	118	0
6	6	119	0
6	6	120	0
6	6	121	0
6	6	122	0
6	6	124	0
6	6	125	0
6	6	127	0
6	6	128	0
6	6	129	0
6	6	131	0
6	6	132	0
6	6	134	0
6	6	135	0
6	6	136	0
6	6	137	0
6	6	138	0
6	6	139	0
6	6	140	0
6	6	141	0
6	6	143	0
6	6	145	0
6	6	147	0
6	6	148	0
6	6	149	0
6	6	150	0
6	6	151	0
6	6	152	0
6	6	155	0
6	6	156	0
6	6	157	0
6	6	158	0
6	6	160	0
6	6	161	0
6	6	162	0
6	6	163	0
6	6	164	0
6	6	165	0
6	6	166	0
6	6	169	0
6	6	171	0
6	6	173	0
6	6	174	0
6	6	176	0
6	6	178	0
6	6	179	0
6	6	180	0
6	6	181	0
6	6	184	0
6	6	190	0
6	6	191	0
6	6	192	0
6	6	193	0
6	6	194	0
6	6	195	0
6	6	197	0
6	6	198	0
6	6	199	0
6	6	201	0
6	6	202	0
6	6	203	0
6	6	204	0
6	6	205	0
6	6	208	0
6	6	209	0
6	6	211	0
6	6	213	0
6	6	214	0
6	6	215	0
6	6	218	0
6	6	221	0
6	6	225	0
6	6	227	0
6	6	229	0
6	6	233	0
6	6	234	0
6	6	238	0
6	6	239	0
6	6	240	0
6	6	243	0
6	6	244	0
6	6	246	0
6	6	247	0
6	6	248	0
6	6	251	0
6	7	4	0
6	7	10	0
6	7	11	0
6	7	16	0
6	7	22	0
6	7	33	0
6	7	38	0
6	7	41	0
6	7	43	0
6	7	56	0
6	7	59	0
6	7	60	0
6	7	64	0
6	7	74	0
6	7	83	0
6	7	85	0
6	7	94	0
6	7	99	0
6	7	100	0
6	7	102	0
6	7	104	0
6	7	111	0
6	7	112	0
6	7	123	0
6	7	126	0
6	7	130	0
6	7	133	0
6	7	146	0
6	7	154	0
6	7	167	0
6	7	168	0
6	7	175	0
6	7	177	0
6	7	182	0
6	7	183	0
6	7	185	0
6	7	186	0
6	7	187	0
6	7	196	0
6	7	200	0
6	7	207	0
6	7	210	0
6	7	216	0
6	7	217	0
6	7	219	0
6	7	220	0
6	7	225	0
6	7	227	0
6	7	229	0
6	7	233	0
6	7	234	0
7	0	97	0
7	0	98	0
7	0	99	0
7	0	100	0
7	0	101	0
7	0	102	0
7	0	103	0
7	0	104	0
7	0	105	0
7	0	106	0
7	0	107	0
7	0	108	0
7	0	109	0
7	0	110	0
7	0	111	0
7	0	112	0
7	0	113	0
7	0	114	0
7	0	116	0
7	0	118	0
7	0	119	0
7	0	121	0
7	0	122	0
7	0	123	0
7	0	124	0
7	0	125	0
7	0	126	0
7	0	127	0
7	0	130	0
7	0	131	0
7	0	132	0
7	0	133	0
7	0	134	0
7	0	135	0
7	0	136	0
7	0	137	0
7	0	138	0
7	0	139	0
7	0	141	0
7	0	142	0
7	0	143	0
7	0	144	0
7	0	145	0
7	0	146	0
7	0	147	0
7	0	148	0
7	0	149	0
7	0	150	0
7	0	151	0
7	0	152	0
7	0	153	0
7	0	154	0
7	0	155	0
7	0	156	0
7	0	158	0
7	0	159	0
7	0	160	0
7	0	161	0
7	0	162	0
7	0	163	0
7	0	164	0
7	0	165	0
7	0	166	0
7	0	167	0
7	0	168	0
7	0	169	0
7	0	171	0
7	0	172	0
7	0	173	0
7	0	174	0
7	0	175	0
7	0	176	0
7	0	177	0
7	0	178	0
7	0	179	0
7	0	180	0
7	0	181	0
7	0	182	0
7	0	183	0
7	0	184	0
7	0	185	0
7	0	187	0
7	0	188	0
7	0	189	0
7	0	191	0
7	0	192	0
7	0	194	0
7	0	195	0
7	0	196	0
7	0	197	0
7	0	198	0
7	0	199	0
7	0	200	0
7	0	202	0
7	0	204	0
7	0	205	0
7	0	206	0
7	0	207	0
7	0	209	0
7	0	210	0
7	0	211	0
7	0	212	0
7	0	213	0
7	0	214	0
7	0	215	0
7	0	216	0
7	0	217	0
7	0	218	0
7	0	219	0
7	0	220	0
7	0	221	0
7	0	223	0
7	0	224	0
7	0	225	0
7	0	226	0
7	0	227	0
7	0	228	0
7	0	229	0
7	0	230	0
7	0	231	0
7	0	232	0
7	0	233	0
7	0	234	0
7	0	235	0
7	0	237	0
7	0	238	0
7	0	240	0
7	0	241	0
7	0	242	0
7	0	244	0
7	0	245	0
7	0	246	0
7	0	247	0
7	0	248	0
7	0	249	0
7	0	250	0
7	0	251	0
7	1	0	0
7	1	1	0
7	1	2	0
7	1	3	0
7	1	6	0
7	1	7	0
7	1	8	0
7	1	16	0
7	1	20	0
7	1	21	0
7	1	25	0
7	1	32	0
7	1	34	0
7	1	36	0
7	1	39	0
7	1	42	0
7	1	44	0
7	1	47	0
7	1	48	0
7	1	56	0
7	1	65	0
7	1	69	0
7	1	70	0
7	1	75	0
7	1	80	0
7	1	85	0
7	1	89	0
7	1	90	0
7	1	91	0
7	1	95	0
7	1	97	0
7	1	98	0
7	1	99	0
7	1	100	0
7	1	101	0
7	1	102	0
7	1	103	0
7	1	104	0
7	1	105	0
7	1	106	0
7	1	107	0
7	1	108	0
7	1	109	0
7	1	110	0
7	1	111	0
7	1	112	0
7	1	113	0
7	1	114	0
7	1	117	0
7	1	120	0
7	1	128	0
7	1	129	0
7	1	140	0
7	1	157	0
7	1	170	0
7	1	186	0
7	1	190	0
7	1	193	0
7	1	201	0
7	1	203	0
7	1	208	0
7	1	222	0
7	1	236	0
7	1	239	0
7	1	243	0
7	2	2	0
7	2	6	0
7	2	7	0
7	2	8	0
7	2	16	0
7	2	18	0
7	2	19	0
7	2	21	0
7	2	22	0
7	2	24	0
7	2	32	0
7	2	34	0
7	2	36	0
7	2	37	0
7	2	39	0
7	2	48	0
7	2	50	0
7	2	54	0
7	2	56	0
7	2	57	0
7	2	58	0
7	2	61	0
7	2	63	0
7	2	65	0
7	2	68	0
7	2	69	0
7	2	70	0
7	2	76	0
7	2	85	0
7	2	88	0
7	2	89	0
7	2	91	0
7	2	95	0
7	2	114	0
7	2	115	0
7	2	116	0
7	2	118	0
7	2	119	0
7	2	121	0
7	2	122	0
7	2	123	0
7	2	124	0
7	2	125	0
7	2	126	0
7	2	127	0
7	2	130	0
7	2	131	0
7	2	132	0
7	2	133	0
7	2	134	0
7	2	135	0
7	2	136	0
7	2	137	0
7	2	138	0
7	2	139	0
7	2	141	0
7	2	142	0
7	2	143	0
7	2	144	0
7	2	157	0
7	2	170	0
7	2	186	0
7	2	190	0
7	2	193	0
7	2	201	0
7	2	203	0
7	2	208	0
7	2	222	0
7	2	236	0
7	2	239	0
7	2	243	0
7	3	3	0
7	3	7	0
7	3	19	0
7	3	20	0
7	3	24	0
7	3	26	0
7	3	30	0
7	3	32	0
7	3	34	0
7	3	35	0
7	3	36	0
7	3	39	0
7	3	44	0
7	3	48	0
7	3	56	0
7	3	57	0
7	3	58	0
7	3	61	0
7	3	64	0
7	3	68	0
7	3	69	0
7	3	74	0
7	3	77	0
7	3	80	0
7	3	88	0
7	3	93	0
7	3	95	0
7	3	96	0
7	3	110	0
7	3	115	0
7	3	117	0
7	3	120	0
7	3	127	0
7	3	128	0
7	3	129	0
7	3	140	0
7	3	145	0
7	3	146	0
7	3	147	0
7	3	148	0
7	3	149	0
7	3	150	0
7	3	151	0
7	3	152	0
7	3	153	0
7	3	154	0
7	3	155	0
7	3	156	0
7	3	158	0
7	3	159	0
7	3	160	0
7	3	161	0
7	3	162	0
7	3	163	0
7	3	164	0
7	3	165	0
7	3	166	0
7	3	167	0
7	3	168	0
7	3	169	0
7	3	171	0
7	3	186	0
7	3	190	0
7	3	193	0
7	3	201	0
7	3	203	0
7	3	208	0
7	3	222	0
7	3	236	0
7	3	239	0
7	3	243	0
7	4	2	0
7	4	3	0
7	4	4	0
7	4	10	0
7	4	11	0
7	4	12	0
7	4	13	0
7	4	14	0
7	4	15	0
7	4	16	0
7	4	17	0
7	4	18	0
7	4	19	0
7	4	22	0
7	4	28	0
7	4	29	0
7	4	32	0
7	4	33	0
7	4	38	0
7	4	40	0
7	4	41	0
7	4	43	0
7	4	45	0
7	4	47	0
7	4	49	0
7	4	50	0
7	4	51	0
7	4	52	0
7	4	54	0
7	4	55	0
7	4	57	0
7	4	59	0
7	4	60	0
7	4	63	0
7	4	64	0
7	4	65	0
7	4	66	0
7	4	67	0
7	4	70	0
7	4	71	0
7	4	73	0
7	4	74	0
7	4	76	0
7	4	78	0
7	4	81	0
7	4	82	0
7	4	83	0
7	4	86	0
7	4	87	0
7	4	92	0
7	4	93	0
7	4	94	0
7	4	98	0
7	4	99	0
7	4	100	0
7	4	101	0
7	4	102	0
7	4	104	0
7	4	106	0
7	4	107	0
7	4	108	0
7	4	111	0
7	4	112	0
7	4	113	0
7	4	114	0
7	4	116	0
7	4	118	0
7	4	119	0
7	4	121	0
7	4	122	0
7	4	123	0
7	4	124	0
7	4	125	0
7	4	127	0
7	4	131	0
7	4	132	0
7	4	133	0
7	4	134	0
7	4	135	0
7	4	137	0
7	4	141	0
7	4	142	0
7	4	143	0
7	4	144	0
7	4	145	0
7	4	148	0
7	4	149	0
7	4	150	0
7	4	151	0
7	4	152	0
7	4	153	0
7	4	154	0
7	4	155	0
7	4	156	0
7	4	158	0
7	4	160	0
7	4	161	0
7	4	162	0
7	4	163	0
7	4	164	0
7	4	165	0
7	4	166	0
7	4	167	0
7	4	168	0
7	4	169	0
7	4	171	0
7	4	205	0
7	4	206	0
7	4	207	0
7	4	209	0
7	4	210	0
7	4	211	0
7	4	212	0
7	4	213	0
7	4	214	0
7	4	215	0
7	4	216	0
7	4	217	0
7	4	218	0
7	4	219	0
7	4	220	0
7	4	221	0
7	4	223	0
7	4	224	0
7	4	225	0
7	4	226	0
7	4	227	0
7	4	228	0
7	4	229	0
7	4	230	0
7	4	231	0
7	4	232	0
7	4	233	0
7	4	234	0
7	4	235	0
7	4	237	0
7	4	238	0
7	4	240	0
7	4	242	0
7	4	244	0
7	4	245	0
7	4	246	0
7	4	247	0
7	4	248	0
7	4	249	0
7	4	250	0
7	4	251	0
7	5	2	0
7	5	5	0
7	5	7	0
7	5	19	0
7	5	20	0
7	5	23	0
7	5	26	0
7	5	31	0
7	5	34	0
7	5	38	0
7	5	42	0
7	5	47	0
7	5	48	0
7	5	49	0
7	5	51	0
7	5	56	0
7	5	57	0
7	5	58	0
7	5	64	0
7	5	69	0
7	5	75	0
7	5	77	0
7	5	80	0
7	5	82	0
7	5	84	0
7	5	86	0
7	5	87	0
7	5	88	0
7	5	91	0
7	5	95	0
7	5	105	0
7	5	108	0
7	5	109	0
7	5	115	0
7	5	117	0
7	5	120	0
7	5	128	0
7	5	129	0
7	5	140	0
7	5	142	0
7	5	147	0
7	5	149	0
7	5	172	0
7	5	186	0
7	5	190	0
7	5	193	0
7	5	194	0
7	5	201	0
7	5	203	0
7	5	205	0
7	5	206	0
7	5	207	0
7	5	209	0
7	5	210	0
7	5	211	0
7	5	212	0
7	5	213	0
7	5	214	0
7	5	215	0
7	5	216	0
7	5	217	0
7	5	218	0
7	5	219	0
7	5	220	0
7	5	221	0
7	5	222	0
7	5	236	0
7	5	239	0
7	5	243	0
7	6	0	0
7	6	3	0
7	6	4	0
7	6	8	0
7	6	9	0
7	6	10	0
7	6	11	0
7	6	12	0
7	6	14	0
7	6	15	0
7	6	16	0
7	6	17	0
7	6	18	0
7	6	19	0
7	6	22	0
7	6	23	0
7	6	25	0
7	6	28	0
7	6	29	0
7	6	30	0
7	6	32	0
7	6	33	0
7	6	37	0
7	6	40	0
7	6	41	0
7	6	43	0
7	6	44	0
7	6	45	0
7	6	46	0
7	6	47	0
7	6	49	0
7	6	50	0
7	6	51	0
7	6	52	0
7	6	54	0
7	6	55	0
7	6	57	0
7	6	58	0
7	6	59	0
7	6	60	0
7	6	61	0
7	6	62	0
7	6	63	0
7	6	64	0
7	6	66	0
7	6	67	0
7	6	68	0
7	6	70	0
7	6	71	0
7	6	73	0
7	6	74	0
7	6	76	0
7	6	78	0
7	6	81	0
7	6	82	0
7	6	83	0
7	6	85	0
7	6	86	0
7	6	87	0
7	6	90	0
7	6	92	0
7	6	93	0
7	6	94	0
7	6	97	0
7	6	98	0
7	6	99	0
7	6	100	0
7	6	101	0
7	6	102	0
7	6	103	0
7	6	104	0
7	6	105	0
7	6	107	0
7	6	108	0
7	6	109	0
7	6	110	0
7	6	111	0
7	6	112	0
7	6	113	0
7	6	116	0
7	6	118	0
7	6	119	0
7	6	121	0
7	6	122	0
7	6	123	0
7	6	124	0
7	6	125	0
7	6	126	0
7	6	127	0
7	6	130	0
7	6	131	0
7	6	132	0
7	6	133	0
7	6	134	0
7	6	135	0
7	6	136	0
7	6	137	0
7	6	138	0
7	6	139	0
7	6	141	0
7	6	143	0
7	6	145	0
7	6	146	0
7	6	147	0
7	6	148	0
7	6	149	0
7	6	150	0
7	6	151	0
7	6	152	0
7	6	154	0
7	6	155	0
7	6	156	0
7	6	158	0
7	6	160	0
7	6	161	0
7	6	162	0
7	6	163	0
7	6	164	0
7	6	165	0
7	6	166	0
7	6	167	0
7	6	168	0
7	6	169	0
7	6	171	0
7	6	173	0
7	6	174	0
7	6	175	0
7	6	176	0
7	6	177	0
7	6	178	0
7	6	179	0
7	6	180	0
7	6	181	0
7	6	182	0
7	6	183	0
7	6	184	0
7	6	185	0
7	6	187	0
7	6	191	0
7	6	192	0
7	6	194	0
7	6	195	0
7	6	196	0
7	6	197	0
7	6	198	0
7	6	199	0
7	6	200	0
7	6	202	0
7	6	204	0
7	6	205	0
7	6	207	0
7	6	209	0
7	6	210	0
7	6	211	0
7	6	213	0
7	6	214	0
7	6	215	0
7	6	216	0
7	6	217	0
7	6	218	0
7	6	219	0
7	6	220	0
7	6	221	0
7	6	238	0
7	6	240	0
7	6	241	0
7	6	242	0
7	6	244	0
7	6	245	0
7	6	246	0
7	6	247	0
7	6	248	0
7	6	249	0
7	6	250	0
7	6	251	0
7	7	1	0
7	7	6	0
7	7	7	0
7	7	8	0
7	7	12	0
7	7	13	0
7	7	20	0
7	7	21	0
7	7	23	0
7	7	34	0
7	7	35	0
7	7	40	0
7	7	44	0
7	7	53	0
7	7	56	0
7	7	58	0
7	7	62	0
7	7	66	0
7	7	68	0
7	7	69	0
7	7	71	0
7	7	77	0
7	7	80	0
7	7	84	0
7	7	86	0
7	7	87	0
7	7	88	0
7	7	91	0
7	7	92	0
7	7	95	0
7	7	98	0
7	7	105	0
7	7	110	0
7	7	115	0
7	7	117	0
7	7	120	0
7	7	124	0
7	7	128	0
7	7	129	0
7	7	142	0
7	7	147	0
7	7	149	0
7	7	157	0
7	7	163	0
7	7	178	0
7	7	186	0
7	7	188	0
7	7	190	0
7	7	193	0
7	7	201	0
7	7	203	0
7	7	208	0
7	7	212	0
7	7	222	0
7	7	236	0
7	7	238	0
7	7	240	0
7	7	241	0
7	7	242	0
7	7	244	0
7	7	245	0
7	7	246	0
7	7	247	0
7	7	248	0
7	7	249	0
7	7	250	0
7	7	251	0
8	0	10	0
8	0	38	0
8	0	44	0
8	0	64	0
8	0	70	0
8	0	71	0
8	0	85	0
8	0	97	0
8	0	98	0
8	0	100	0
8	0	101	0
8	0	102	0
8	0	103	0
8	0	104	0
8	0	105	0
8	0	106	0
8	0	107	0
8	0	108	0
8	0	109	0
8	0	110	0
8	0	111	0
8	0	112	0
8	0	113	0
8	0	114	0
8	0	115	0
8	0	116	0
8	0	117	0
8	0	118	0
8	0	119	0
8	0	120	0
8	0	121	0
8	0	122	0
8	0	124	0
8	0	125	0
8	0	126	0
8	0	127	0
8	0	128	0
8	0	129	0
8	0	131	0
8	0	132	0
8	0	133	0
8	0	134	0
8	0	135	0
8	0	136	0
8	0	137	0
8	0	138	0
8	0	139	0
8	0	140	0
8	0	141	0
8	0	142	0
8	0	143	0
8	0	144	0
8	0	145	0
8	0	146	0
8	0	147	0
8	0	148	0
8	0	149	0
8	0	150	0
8	0	151	0
8	0	152	0
8	0	153	0
8	0	154	0
8	0	155	0
8	0	156	0
8	0	157	0
8	0	158	0
8	0	159	0
8	0	160	0
8	0	161	0
8	0	162	0
8	0	163	0
8	0	164	0
8	0	165	0
8	0	166	0
8	0	168	0
8	0	169	0
8	0	170	0
8	0	171	0
8	0	172	0
8	0	173	0
8	0	174	0
8	0	175	0
8	0	176	0
8	0	177	0
8	0	178	0
8	0	179	0
8	0	180	0
8	0	181	0
8	0	182	0
8	0	183	0
8	0	184	0
8	0	185	0
8	0	186	0
8	0	187	0
8	0	188	0
8	0	189	0
8	0	190	0
8	0	191	0
8	0	192	0
8	0	193	0
8	0	194	0
8	0	195	0
8	0	196	0
8	0	197	0
8	0	198	0
8	0	199	0
8	0	201	0
8	0	202	0
8	0	203	0
8	0	204	0
8	0	205	0
8	0	206	0
8	0	207	0
8	0	208	0
8	0	209	0
8	0	210	0
8	0	211	0
8	0	212	0
8	0	213	0
8	0	214	0
8	0	215	0
8	0	216	0
8	0	217	0
8	0	218	0
8	0	220	0
8	0	221	0
8	0	222	0
8	0	223	0
8	0	224	0
8	0	225	0
8	0	226	0
8	0	228	0
8	0	229	0
8	0	230	0
8	0	231	0
8	0	232	0
8	0	233	0
8	0	234	0
8	0	235	0
8	0	236	0
8	0	237	0
8	0	238	0
8	0	239	0
8	0	240	0
8	0	242	0
8	0	243	0
8	0	245	0
8	0	246	0
8	0	247	0
8	0	248	0
8	0	249	0
8	0	250	0
8	0	251	0
8	1	10	0
8	1	38	0
8	1	64	0
8	1	71	0
8	1	123	0
8	1	130	0
8	1	167	0
8	1	200	0
8	1	219	0
8	1	227	0
8	1	241	0
8	1	244	0
8	2	0	0
8	2	3	0
8	2	4	0
8	2	7	0
8	2	9	0
8	2	11	0
8	2	12	0
8	2	13	0
8	2	14	0
8	2	15	0
8	2	17	0
8	2	23	0
8	2	25	0
8	2	28	0
8	2	29	0
8	2	30	0
8	2	33	0
8	2	34	0
8	2	35	0
8	2	36	0
8	2	39	0
8	2	40	0
8	2	41	0
8	2	43	0
8	2	45	0
8	2	46	0
8	2	47	0
8	2	48	0
8	2	49	0
8	2	51	0
8	2	52	0
8	2	55	0
8	2	56	0
8	2	59	0
8	2	60	0
8	2	62	0
8	2	66	0
8	2	67	0
8	2	69	0
8	2	70	0
8	2	72	0
8	2	73	0
8	2	74	0
8	2	77	0
8	2	78	0
8	2	81	0
8	2	82	0
8	2	83	0
8	2	85	0
8	2	86	0
8	2	87	0
8	2	88	0
8	2	89	0
8	2	90	0
8	2	91	0
8	2	92	0
8	2	93	0
8	2	94	0
8	2	95	0
8	2	96	0
8	2	97	0
8	2	98	0
8	2	100	0
8	2	101	0
8	2	102	0
8	2	103	0
8	2	104	0
8	2	105	0
8	2	106	0
8	2	107	0
8	2	108	0
8	2	109	0
8	2	110	0
8	2	111	0
8	2	112	0
8	2	113	0
8	2	115	0
8	2	123	0
8	2	130	0
